,Country,Age,counts
0,Australia,20,1
1,Australia,22,2
2,Australia,23,1
3,Australia,25,1
4,Australia,26,3
5,Australia,27,3
6,Australia,28,1
7,Australia,29,1
8,Australia,30,1
9,Australia,31,1
10,Australia,33,1
11,Australia,34,3
12,Australia,37,1
13,Australia,48,1
14,Canada,19,4
15,Canada,21,2
16,Canada,23,4
17,Canada,24,2
18,Canada,25,5
19,Canada,26,7
20,Canada,27,6
21,Canada,28,4
22,Canada,29,8
23,Canada,30,2
24,Canada,31,4
25,Canada,32,4
26,Canada,33,3
27,Canada,34,4
28,Canada,35,3
29,Canada,37,4
30,Canada,38,1
31,Canada,39,2
32,Canada,40,1
33,Canada,41,1
34,Canada,43,1
35,France,24,1
36,France,26,3
37,France,27,2
38,France,28,1
39,France,29,1
40,France,31,1
41,France,36,1
42,France,37,1
43,France,43,1
44,France,50,1
45,Germany,21,1
46,Germany,23,2
47,Germany,24,2
48,Germany,25,4
49,Germany,26,3
50,Germany,27,2
51,Germany,28,3
52,Germany,29,3
53,Germany,30,4
54,Germany,31,3
55,Germany,32,3
56,Germany,33,3
57,Germany,34,3
58,Germany,35,3
59,Germany,36,1
60,Germany,37,2
61,Germany,41,1
62,Germany,42,1
63,Germany,43,1
64,India,20,1
65,India,22,3
66,India,23,2
67,India,26,2
68,India,30,1
69,India,31,1
70,Ireland,23,2
71,Ireland,24,3
72,Ireland,25,2
73,Ireland,26,1
74,Ireland,28,2
75,Ireland,30,3
76,Ireland,32,2
77,Ireland,34,3
78,Ireland,35,1
79,Ireland,37,3
80,Ireland,38,1
81,Ireland,40,1
82,Ireland,42,1
83,Ireland,45,2
84,Netherlands,18,1
85,Netherlands,22,3
86,Netherlands,26,1
87,Netherlands,28,2
88,Netherlands,29,3
89,Netherlands,30,2
90,Netherlands,32,1
91,Netherlands,33,1
92,Netherlands,34,3
93,Netherlands,35,1
94,Netherlands,36,1
95,Netherlands,37,3
96,Netherlands,38,1
97,Netherlands,39,2
98,Netherlands,41,1
99,Netherlands,42,1
100,New Zealand,27,3
101,New Zealand,28,1
102,New Zealand,32,1
103,New Zealand,42,2
104,New Zealand,51,1
105,United Kingdom,-1726,1
106,United Kingdom,18,1
107,United Kingdom,19,2
108,United Kingdom,21,6
109,United Kingdom,22,1
110,United Kingdom,23,10
111,United Kingdom,24,13
112,United Kingdom,25,4
113,United Kingdom,26,9
114,United Kingdom,27,14
115,United Kingdom,28,12
116,United Kingdom,29,9
117,United Kingdom,30,8
118,United Kingdom,31,8
119,United Kingdom,32,25
120,United Kingdom,33,9
121,United Kingdom,34,12
122,United Kingdom,35,3
123,United Kingdom,36,3
124,United Kingdom,37,7
125,United Kingdom,38,7
126,United Kingdom,39,8
127,United Kingdom,40,1
128,United Kingdom,41,2
129,United Kingdom,43,3
130,United Kingdom,44,2
131,United Kingdom,45,1
132,United Kingdom,48,1
133,United Kingdom,54,2
134,United Kingdom,55,1
135,United States,-29,1
136,United States,-1,1
137,United States,5,1
138,United States,11,1
139,United States,18,3
140,United States,19,2
141,United States,20,2
142,United States,21,7
143,United States,22,9
144,United States,23,27
145,United States,24,24
146,United States,25,39
147,United States,26,37
148,United States,27,34
149,United States,28,34
150,United States,29,50
151,United States,30,37
152,United States,31,41
153,United States,32,44
154,United States,33,46
155,United States,34,33
156,United States,35,41
157,United States,36,28
158,United States,37,21
159,United States,38,25
160,United States,39,19
161,United States,40,28
162,United States,41,16
163,United States,42,15
164,United States,43,20
165,United States,44,9
166,United States,45,9
167,United States,46,12
168,United States,47,2
169,United States,48,4
170,United States,49,3
171,United States,50,5
172,United States,51,3
173,United States,53,1
174,United States,54,1
175,United States,55,2
176,United States,56,4
177,United States,57,3
178,United States,58,1
179,United States,60,2
180,United States,62,1
181,United States,65,1
182,United States,72,1
183,United States,329,1
